ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;2;120049;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 35,1 A 45 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;532792,68;420625,74;24601,07
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;2;120065;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 16 A 27 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;319692,82;208940,31;343185,83
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;2;120081;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 3,1 A 9,9 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;118374,06;6720,1;45785,45
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;2;120090;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 0,5 A 3 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;35515,4;8353,05;95534,4
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;2;120103;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE SERVICOS HEMOTERAPICOS  DAS UNIDADES: HJK, HAC E HEM ;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;192586,12;96293,06;88136,16
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;2;120120;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE ROTINAS LABORATORIAIS,UNIDADES HCM, HIJPII, HMAL, HJXXIII, HMAL, IRS, MOV;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;190350,65;43799,13;41170,79
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;3;120049;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 35,1 A 45 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;532792,68;112166,94;6560,29
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;3;120057;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 27,1 A 35 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;414393,0;414393,0;57402,6
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;3;120081;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 3,1 A 9,9 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;118374,06;99818,56;680084,77
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;3;120090;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 0,5 A 3 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;4;35515,4;17530,65;200499,26
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;3;120103;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE SERVICOS HEMOTERAPICOS  DAS UNIDADES: HJK, HAC E HEM ;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;192586,12;96293,06;88136,16
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;3;120138;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE SERVICOS HEMOTERAPICOS ¿UNIDADES HCM, MOV, HJXXIII, HIJPII;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;192586,11;34673,3;31735,98
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;4;120030;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 45,1 A 55 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;651189,0;651189,0;41001,84
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;4;120073;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 10 A 15,9 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;2;189449,6;117692,32;247924,78
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;4;120081;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 3,1 A 9,9 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;118374,06;4814,4;32801,52
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;4;120090;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 0,5 A 3 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;35515,4;8484,5;97037,81
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;4;120138;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE SERVICOS HEMOTERAPICOS ¿UNIDADES HCM, MOV, HJXXIII, HIJPII;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;192586,11;138693,16;126943,9
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;5;120073;SERVICO COLETA E ENTREGA DE MATERIAL BIOLOGICO, FAIXA DE 10 A 15,9 QUILOMETROS URGENCIAS (24 HORAS) DE SEGUNDA A SEGUNDA;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;3;189449,6;71757,28;151160,3
2023;0500005 000023/2023;9385956;BIOLOGISTICA SOLUCOES EM LOGISTICA E SERVICOS LTDA;5;120138;SERVICO COLETA E ENTREGA DIARIA DE MATERIAL DE SERVICOS HEMOTERAPICOS ¿UNIDADES HCM, MOV, HJXXIII, HIJPII;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;192586,11;19219,65;17591,48
2023;0500005 000024/2023;9394319;MULTILASER INDUSTRIAL S.A.;1;1885448;"NOTEBOOK,NETBOOK E/OU ULTRAFINO - IDENTIFICACAO: NOTEBOOK BASICO; SISTEMA OPERACIONAL: WINDOWS 10 PROFESSIONAL 64 BITS; PROCESSADOR: CONFORME LINHA DE PRODUCAO; ARMAZENAMENTO: SSD 256 GB; MEMORIA: SDRAM 8GB (DDR4-3200); TELA: 14 POLEGADAS; DISPOSITIVO: WEBCAM 720P; ACESSORIOS: MOUSE OPTICO, MALETA, CABO COM TRAVA DE SEGURANCA;";5207;EQUIPAMENTOS DE INFORMATICA;1;3150,0;378000,0;378000,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;1;1513486;"GLICONATO DE CALCIO - PRINCIPIO ATIVO: GLICONATO DE CALCIO; CONCENTRACAO/DOSAGEM: 100 MG/ML (10%); FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 10 ML; COMPONENTE: .;";3012;MEDICAMENTOS;7;1,84;10635,2;9248,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;2;1513486;"GLICONATO DE CALCIO - PRINCIPIO ATIVO: GLICONATO DE CALCIO; CONCENTRACAO/DOSAGEM: 100 MG/ML (10%); FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 10 ML; COMPONENTE: .;";3012;MEDICAMENTOS;9;1,84;7396,8;6432,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;3;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;6;1,36;13382,4;8856,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;4;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;1,36;3400,0;2250,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;5;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;1,36;408,0;270,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;7;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;1,36;136,0;90,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;8;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;1,36;4896,0;3240,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;9;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;1,36;952,0;630,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;10;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;1,36;7344,0;4860,0
2023;0500005 000025/2023;9385955;SOMA/MG PRODUTOS HOSPITALARES LTDA;11;1525760;"BUTILBROMETO DE ESCOPOLAMINA - PRINCIPIO ATIVO: BUTILBROMETO DE ESCOPOLAMINA; CONCENTRACAO/DOSAGEM: 20 MG; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;1,36;27608,0;18270,0
2023;0500005 000025/2023;9385964;ACACIA COMERCIO DE MEDICAMENTOS LTDA;1;1513222;"CLORETO DE POTASSIO - PRINCIPIO ATIVO: CLORETO DE POTASSIO; CONCENTRACAO/DOSAGEM: 100 MG/ML (10%); FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 10 ML; COMPONENTE: .;";3012;MEDICAMENTOS;11;0,375;5587,5;3427,0
2023;0500005 000025/2023;9385964;ACACIA COMERCIO DE MEDICAMENTOS LTDA;2;1513222;"CLORETO DE POTASSIO - PRINCIPIO ATIVO: CLORETO DE POTASSIO; CONCENTRACAO/DOSAGEM: 100 MG/ML (10%); FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 10 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;0,375;2475,0;1518,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;4;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;7,2;1800,0;1787,5
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;5;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;4;7,2;9720,0;9652,5
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;6;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;7,2;16560,0;16445,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;7;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;7,2;14400,0;14300,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;8;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;7,2;7200,0;7150,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;9;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;7,2;2880,0;2860,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;10;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;2;7,2;1440,0;1430,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;11;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;7,2;720,0;715,0
2023;0500005 000025/2023;9385966;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;12;1525670;"ATROPINA - PRINCIPIO ATIVO: ATROPINA, SULFATO; CONCENTRACAO/DOSAGEM: 0,5 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;7,2;4320,0;4290,0
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;5;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;41680,0;31120,0
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;7;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;2;5,21;5710,16;4263,44
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;8;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;2;5,21;30259,68;22593,12
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;9;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;2;5,21;177619,32;132617,88
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;10;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;2;5,21;11670,4;8713,6
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;11;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;22924,0;17116,0
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;12;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;15755,04;11763,36
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;14;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;3126,0;2334,0
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;15;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;2;5,21;60800,7;45396,3
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;16;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;72773,28;54335,52
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;17;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;78150,0;58350,0
2023;0500005 000025/2023;9385967;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;20;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;5,21;416800,0;311200,0
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;1;1632531;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;6,58;987,0;708,0
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;2;1632531;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;4;6,58;216811,0;155524,0
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;3;1632531;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;4;6,58;122388,0;87792,0
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;4;1513427;"GLICOSE - PRINCIPIO ATIVO: GLICOSE; CONCENTRACAO/DOSAGEM: 5%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;5;6,61;10047,2;7250,4
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;5;1513427;"GLICOSE - PRINCIPIO ATIVO: GLICOSE; CONCENTRACAO/DOSAGEM: 5%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;6,61;1388,1;1001,7
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;6;1513427;"GLICOSE - PRINCIPIO ATIVO: GLICOSE; CONCENTRACAO/DOSAGEM: 5%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;3;6,61;19697,8;14214,6
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;6;1632531;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;6,58;24280,2;17416,8
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;7;1632531;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;3;6,58;64944,6;46586,4
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;8;1632531;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;2;6,58;250698,0;179832,0
2023;0500005 000025/2023;9385969;FRESENIUS KABI BRASIL LTDA.;9;1513427;"GLICOSE - PRINCIPIO ATIVO: GLICOSE; CONCENTRACAO/DOSAGEM: 5%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;6,61;4164,3;3005,1
