ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;4;129410;"CONJUNTO VESTUARIO DE USO MEDICO - MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 2/1; GRAMATURA: PESANDO NO MINIMO 210 G/M2; COR: NA COR VERDE BANDEIRA; TAMANHO: GG; COMPONENTES (1): CALCA COM COS COM ELASTICO E CORDAO; COMPONENTES (2): BLUSA DECOTE V E MANGA.;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;98,0;490000,0;345900,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;4;243108;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: SIMPLES; MATERIA-PRIMA: BRIM TAPE; COMPOSICAO: 100% ALGODAO; GRAMATURA: PESANDO 260 G/M2, TECIDO PRE-ENCOLHIDO; TAMANHO: 140 X 160CM; COR: NA COR CINZA FIRMA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;59,5;1225700,0;898366,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;4;1713183;"CALCA UNISSEX - MODELO: HOSPITALAR PSIQUIATRICA; MATERIA-PRIMA: BRIM, 100% ALGODAO SARJA 2/1; COR: BRANCA; TAMANHO: P; DETALHES: COS ELASTICO, SEM BOLSO;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;42,5;23375,0;16483,5
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;5;343137;"BLUSA MASCULINA - MATERIA PRIMA: TRICOLINE 100% ALGODAO; COR: BRANCA; MODELO: HOSPITALAR CLINICA; TAMANHO: UNICO 80 X 80CM; DETALHES: MANGA CURTA, ABERTURA FRONTAL C/ AMARRACAO DE TIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;35,9;682100,0;377340,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;5;387967;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: DUPLO; MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; TAMANHO: 100 X 100CM; COR: NA COR VERDE BANDEIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;82,8;20700,0;14995,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;5;1712799;"CONJUNTO VESTUARIO DE USO MEDICO - MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO, SARJA 2/1; GRAMATURA: 210 G/M2; COR: VERDE ; TAMANHO: M; COMPONENTES (1): CALCA COM COS, ELASTICO E CORDAO; COMPONENTES (2): BLUSA DECOTE EM V, MANGA CURTA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;89,9;89900,0;63870,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;6;279803;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: DUPLO; MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; TAMANHO: 80 X 80CM; COR: NA COR VERDE BANDEIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;34,93;45409,0;36374,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;6;1712810;"CONJUNTO VESTUARIO DE USO MEDICO - MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO, SARJA 2/1; GRAMATURA: 210 G/M2; COR: VERDE; TAMANHO: G; COMPONENTES (1): CALCA COM COS, ELASTICO E CORDAO; COMPONENTES (2): BLUSA DECOTE EM V, MANGA CURTA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;89,9;179800,0;127740,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;6;1713728;"CALCA UNISSEX - MODELO: HOSPITALAR PSIQUIATRICA ; MATERIA-PRIMA: BRIM, 100% ALGODAO SARJA 2/1; COR: BRANCA; TAMANHO: GG; DETALHES: COS ELASTICO, SEM BOLSO ;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;42,5;63750,0;44955,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;7;128910;"CONJUNTO VESTUARIO DE USO MEDICO - MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 2/1; GRAMATURA: PESANDO NO MINIMO 210 G/M2; COR: NA COR VERDE BANDEIRA; TAMANHO: G; COMPONENTES (1): CALCA COM COS COM ELASTICO E CORDAO; COMPONENTES (2): BLUSA DECOTE V E MANGA.;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;98,0;980000,0;691800,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;7;387975;"CAMPO CIRURGICO NAO DESCARTAVEL - MODELO: FENESTRADO SIMPLES; MATERIA-PRIMA: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; TAMANHO: 80 X 80CM; COR: NA COR VERDE BANDEIRA;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;19,0;11400,0;4164,0
2022;0500005 000009/2022;9337122;RV COMERCIO DE PAPEIS LTDA;8;535290;"CAPOTE CIRURGICO NAO DESCARTAVEL - MATERIA-PRIMA:: BRIM; COMPOSICAO: 100% ALGODAO SARJA 3/1; GRAMATURA: PESANDO NO MINIMO 260 G/M2; COR: NA COR VERDE BANDEIRA; TAMANHO: UNICO; MODELO (1): MANGA LARGA; MODELO (2): COM PUNHO EM MALHA TUBULAR (CRU), TRESPASSADO;";3001;ARTIGOS PARA CONFECCAO E VESTUARIO;1;110,0;440000,0;296800,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;1008,0;1008,0;748,8
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;1624,0;1624,0;1206,4
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;2254,0;2254,0;1674,4
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;2380,0;2380,0;1768,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;2422,0;2422,0;1799,2
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;2632,0;2632,0;1955,2
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;3220,0;3220,0;2392,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;3570,0;3570,0;2652,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;3850,0;3850,0;2860,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;3920,0;3920,0;2912,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;3990,0;3990,0;2964,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;4228,0;4228,0;3140,8
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;4753,0;4753,0;3530,8
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;4928,0;4928,0;3660,8
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;4984,0;4984,0;3702,4
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;5320,0;5320,0;3952,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;7070,0;7070,0;5252,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;2;9660,0;9660,0;7176,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;10122,0;10122,0;7519,2
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;1;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;24500,0;24500,0;18200,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;5;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;4228,0;0,0;0,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;24;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;3850,0;0,0;0,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;31;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;4984,0;0,0;0,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;40;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;2254,0;0,0;0,0
2022;0500005 000024/2022;9340314;SERQUIP - TRATAMENTO DE RESIDUOS MG LTDA;107;26891;SERVICOS DE RECICLAGEM DE LAMPADAS FLUORESCENTES, ATENDENDO LEGISLACAO EM VIGOR;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;1008,0;0,0;0,0
2022;0500005 000025/2022;9342279;BIOHOSP PRODUTOS HOSPITALARES SA;1;11681;"TIRAS REAGENTES - TIPO: FAIXA LEITURA MINIMA IGUAL OU ABAIXO DE 20MG/DL; FINALIDADE: PESQUISA GLICEMIA-GLICOSIMETRO DIGITAL DOMICILIAR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;9;1,5;252975,0;74206,0
2022;0500005 000025/2022;9342279;BIOHOSP PRODUTOS HOSPITALARES SA;10;11681;"TIRAS REAGENTES - TIPO: FAIXA LEITURA MINIMA IGUAL OU ABAIXO DE 20MG/DL; FINALIDADE: PESQUISA GLICEMIA-GLICOSIMETRO DIGITAL DOMICILIAR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,5;0,0;0,0
2022;0500005 000025/2022;9342279;BIOHOSP PRODUTOS HOSPITALARES SA;78;11681;"TIRAS REAGENTES - TIPO: FAIXA LEITURA MINIMA IGUAL OU ABAIXO DE 20MG/DL; FINALIDADE: PESQUISA GLICEMIA-GLICOSIMETRO DIGITAL DOMICILIAR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,5;0,0;0,0
2022;0500005 000025/2022;9342279;BIOHOSP PRODUTOS HOSPITALARES SA;110;11681;"TIRAS REAGENTES - TIPO: FAIXA LEITURA MINIMA IGUAL OU ABAIXO DE 20MG/DL; FINALIDADE: PESQUISA GLICEMIA-GLICOSIMETRO DIGITAL DOMICILIAR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,5;0,0;0,0
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;94302,09;94302,09;94221,14
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;1726812,594;1726812,59;1667776,27
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;1951141,608;1951141,6;1941135,75
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;2080753,92;2080753,92;1937488,9
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;2283762,6;2283762,6;2279533,41
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;2550829,32;2550829,32;2550829,32
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;2903357,808;2903357,8;2903357,81
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;6076818,9;6076818,9;6076818,9
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;1;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;9337370,4;9337370,4;9337370,4
2022;0500005 000027/2022;9337024;ATMOSFERA GESTAO E HIGIENIZACAO DE TEXTEIS S.A.;2;29815;SERVICOS DE LAVANDERIA HOSPITALAR;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;9337370,4;0,0;0,0
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;1;111295;LANCHE, TIPO DIETA LIVRE OU DIETETICA (DESJEJUM E LANCHES). CARDAPIO VARIADO CONFORME ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;9,0432;1665585,62;1665585,61
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;2;68284;COLACAO TIPO DIETA LIVRE OU DIETETICA, COM CARDAPIOS VARIADOS, CONFORME PARAMETROS ESTABELECIDOS PELO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;3,9072;106471,2;106471,2
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;3;75671;CAFE PRONTO, COM OU SEM ACUCAR;3903;FORNECIMENTO DE ALIMENTACAO;1;3,2448;32,45;32,44
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;4;68292;CEIA, TIPO DIETA LIVRE OU DIETETICA, COM CARDAPIOS VARIADOS, CONFORME PARAMETROS ESTABELECIDOS PELO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;7,728;199374,67;199374,67
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;5;48437;REFEICAO GRANDE,TIPO SOPA LIVRE OU SOPA DIETETICA. CARDAPIO VARIADO CONFORME ESTABELECIDO PELO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;23,9904;121055,56;121055,55
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;6;68829;REFEICAO TIPO DIETA LIQUIDA RESTRITA;3903;FORNECIMENTO DE ALIMENTACAO;1;4,8384;2312,76;2312,75
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;7;48429;REFEICAO GRANDE, DIETA LIVRE OU DIETETICA SERVIDA EM MARMITEX.CARDAPIO VARIADO CONFORME ESTABELECIDO PELO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;37,536;2788099,01;2788099,0
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;8;48380;REFEICAO PEQUENA, DIETA LIVRE OU DIETETICA SERVIDA EM MARMITEX.CARDAPIO VARIADO CONFORME ESTABELECIDO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;25,4305;12638,96;12638,95
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;9;14001;REFEICAO GRANDE, DIETA LIVRE,BALCAO TERMICO (SELF-SERVICE), CARDAPIO VARIADO, CONFORME ESTABELECIDO PELO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;32,736;3320183,33;3320183,32
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;10;48399;REFEICAO PEQUENA,TIPO SOPA LIVRE OU SOPA DIETETICA. CARDAPIO VARIADO CONFORME ESTABELECIDO PELO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;6,3168;467,44;467,44
2022;0500005 000029/2022;9327223;HIPERSERVE S.A.;11;48410;REFEICAO MEDIA,TIPO DIETA LIVRE OU DIETETICA,SERVIDA EM MARMITEX. CARDAPIO VARIADO CONFORME ESTABELECIDO ORGAO/ENTIDADE;3903;FORNECIMENTO DE ALIMENTACAO;1;31,248;354008,59;354008,59
2022;0500005 000033/2021;9319094;PHILIPS CLINICAL INFORMATICS - SISTEMAS DE INFORMACAO LTDA;1;86720;INTERFACIAMENTO E INTEGRACAO DE SOFTWARE ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2350000,0;2350000,0;729600,0
2022;0500005 000033/2021;9319094;PHILIPS CLINICAL INFORMATICS - SISTEMAS DE INFORMACAO LTDA;1;100560;LICENCA PERPETUA E ATUALIZACAO DE SOFTWARE PARA GESTAO HOSPITALAR -;4006;AQUISICAO DE SOFTWARE;1;5651454,64;5651454,64;2596776,0
2022;0500005 000033/2021;9319094;PHILIPS CLINICAL INFORMATICS - SISTEMAS DE INFORMACAO LTDA;2;77321;SUPORTE TECNICO,REMOTO,AO SISTEMA DE INFORMACAO, ATENDIMENTO24 HORAS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;9355200,0;9355200,0;9355200,0
2022;0500005 000033/2021;9319094;PHILIPS CLINICAL INFORMATICS - SISTEMAS DE INFORMACAO LTDA;3;100862;IMPLANTACAO DE SOFTWARE DE GESTAO HOSPITALAR E TREINAMENTO OPERACIONAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;19852659,33;19852659,33;10929107,17
2022;0500005 000033/2021;9319094;PHILIPS CLINICAL INFORMATICS - SISTEMAS DE INFORMACAO LTDA;284;77321;SUPORTE TECNICO,REMOTO,AO SISTEMA DE INFORMACAO, ATENDIMENTO24 HORAS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;9355200,0;0,0;0,0
2022;0500005 000033/2021;9319094;PHILIPS CLINICAL INFORMATICS - SISTEMAS DE INFORMACAO LTDA;292;100862;IMPLANTACAO DE SOFTWARE DE GESTAO HOSPITALAR E TREINAMENTO OPERACIONAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;19852659,33;0,0;0,0
2022;0500005 000034/2022;9337073;LOCALIZA VEICULOS ESPECIAIS S.A.;1;103950;VEICULO SERVICO, MONOVOLUME, 7 LUGARES, MIN 106 CV, 4 PORTAS, MOTORIZACAO FLEX (GASOLINA E ETANOL), AR, MANUTENCAO INCLUSA.;3917;LOCACAO DE VEICULOS;1;2460,92;708744,96;708744,96
2022;0500005 000047/2022;9344700;CONCEITO SOLUCAO EM PUBLICACAO LTDA;1;38377;PUBLICACAO E/OU DIVULGACAO EM JORNAL COMERCIAL;3939;SERVICOS DE PUBLICACAO E DIVULGACAO;1;44950,0;44950,0;19000,0
2022;0500005 000047/2022;9344700;CONCEITO SOLUCAO EM PUBLICACAO LTDA;2;38385;PUBLICACAO E/OU DIVULGACAO NO DIARIO OFICIAL DA UNIAO;3939;SERVICOS DE PUBLICACAO E DIVULGACAO;1;1198,5;1198,5;720,0
2022;0500005 000048/2022;9337103;AACP SERVICO AMBIENTAL LTDA;1;6904;SERVICOS ESPECIALIZADOS DE DESINFECCAO, DESRATIZACAO E DEDETIZACAO.;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;4200,0;4200,0;4200,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;1;60500;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO B, TRANSPORTE BASICO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2052000,0;2052000,0;2052000,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;2;60380;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO D, UTI MOVEL;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2500000,0;2500000,0;2500000,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;3;60500;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO B, TRANSPORTE BASICO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;3;6000000,0;6000000,0;6000000,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;4;45489;TRANSPORTE PACIENTE EM AMBULANCIA TIPO D, UTI MOVEL/NEONATO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;800000,0;800000,0;800000,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;4;60380;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO D, UTI MOVEL;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;2;2500000,0;0,0;0,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;5;60500;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO B, TRANSPORTE BASICO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;2;6000000,0;0,0;0,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;6;60380;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO D, UTI MOVEL;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;2;2500000,0;0,0;0,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;7;45489;TRANSPORTE PACIENTE EM AMBULANCIA TIPO D, UTI MOVEL/NEONATO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;800000,0;0,0;0,0
2022;0500005 000049/2022;9346632;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;7;60500;TRANSPORTE DE PACIENTE EM AMBULANCIA TIPO B, TRANSPORTE BASICO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2052000,0;0,0;0,0
