ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;4;156280;"GRAMPEADOR MECANICO LINEAR CORTANTE - TIPO: DESCARTAVEL; GRAMPOS: 76 GRAMPOS DE TITANIO; LINHA DE CORTE: DE 75MM;";3010;MATERIAL MEDICO E HOSPITALAR;1;520,95;5730,45;5730,45
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;4;1724347;"TESOURA COAGULADORA - FINALIDADE: CORTE E COAGULACAO TECIDOS MOLES;SELAGEM VASOS 7MM; TIPO: DESCARTAVEL PARA CIRURGIAS VIDEOLAPAROSCOPICAS; MODELO: LAMINA ATIVA CONICA CURVA OU RETA; COMPATIBILIDADE: GERADOR DE ENERGIA ; MATERIA-PRIMA: ALUMINIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2340,0;25740,0;25740,0
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;5;156280;"GRAMPEADOR MECANICO LINEAR CORTANTE - TIPO: DESCARTAVEL; GRAMPOS: 76 GRAMPOS DE TITANIO; LINHA DE CORTE: DE 75MM;";3010;MATERIAL MEDICO E HOSPITALAR;1;520,95;82310,1;82310,1
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;5;1096931;"GRAMPEADOR CIRURGICO - IDENTIFICACAO: CURVO; LINHA: DE CORTE DE 40MM; TIPO: DESCARTAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;2;1193,71;62072,92;62072,92
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;6;1096940;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: CURVO CORTANTE DE 40MM; TIPO DA CARGA: 46 GRAMPOS; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO NORMAL; COR: VERDE;";3010;MATERIAL MEDICO E HOSPITALAR;1;942,6;9426,0;9426,0
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;7;1096931;"GRAMPEADOR CIRURGICO - IDENTIFICACAO: CURVO; LINHA: DE CORTE DE 40MM; TIPO: DESCARTAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1193,71;2387,42;2387,42
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;8;152676;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: LINEAR CORTANTE DE 55MM; TIPO DA CARGA: 2 FILEIRAS, ALTERNADOS E INTERCALADOS,PERNA 4,5MM; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO ESPESSO; COR: VERDE;";3010;MATERIAL MEDICO E HOSPITALAR;1;141,43;707,15;707,15
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;8;1096940;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: CURVO CORTANTE DE 40MM; TIPO DA CARGA: 46 GRAMPOS; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO NORMAL; COR: VERDE;";3010;MATERIAL MEDICO E HOSPITALAR;1;942,6;1885,2;1885,2
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;9;156256;"GRAMPEADOR MECANICO LINEAR CORTANTE - TIPO: DESCARTAVEL; GRAMPOS: 57 GRAMPOS DE TITANIO; LINHA DE CORTE: DE 55MM;";3010;MATERIAL MEDICO E HOSPITALAR;1;421,07;5473,91;5473,91
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;10;1096931;"GRAMPEADOR CIRURGICO - IDENTIFICACAO: CURVO; LINHA: DE CORTE DE 40MM; TIPO: DESCARTAVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;1193,71;10743,39;10743,39
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;11;152510;"CARGA PARA GRAMPEADOR USO MEDICO CIRURGICO - TIPO DO GRAMPEADOR: LINEAR CORTANTE DE 55MM; TIPO DA CARGA: 2 FILEIRAS, ALTERNADOS E INTERCALADOS,PERNA 3,85MM; MATERIA-PRIMA: TITANIO; APLICACAO: TECIDO NORMAL; COR: AZUL;";3010;MATERIAL MEDICO E HOSPITALAR;1;141,43;1980,02;1980,02
2024;0500005 000040/2024;9430268;JOHNSON & JOHNSON DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;13;1724347;"TESOURA COAGULADORA - FINALIDADE: CORTE E COAGULACAO TECIDOS MOLES;SELAGEM VASOS 7MM; TIPO: DESCARTAVEL PARA CIRURGIAS VIDEOLAPAROSCOPICAS; MODELO: LAMINA ATIVA CONICA CURVA OU RETA; COMPATIBILIDADE: GERADOR DE ENERGIA ; MATERIA-PRIMA: ALUMINIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2340,0;0,0;0,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;1;334715;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 29MM; LUMEN: 20,4MM; GRAMPOS: 24 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;0,0;0,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;2;334685;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 25MM; LUMEN: 16,4MM; GRAMPOS: 20 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;3;450,0;8100,0;8100,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;2;334715;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 29MM; LUMEN: 20,4MM; GRAMPOS: 24 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;2250,0;2250,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;3;334715;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 29MM; LUMEN: 20,4MM; GRAMPOS: 24 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;0,0;0,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;4;334715;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 29MM; LUMEN: 20,4MM; GRAMPOS: 24 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;2;450,0;24300,0;24300,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;5;334731;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 31 A 33 MM; LUMEN: 24,4 MM; GRAMPOS: 28 GRAMPOS DE TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;900,0;900,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;6;334715;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 29MM; LUMEN: 20,4MM; GRAMPOS: 24 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;900,0;900,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;6;334731;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 31 A 33 MM; LUMEN: 24,4 MM; GRAMPOS: 28 GRAMPOS DE TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;1350,0;1350,0
2024;0500005 000040/2024;9430280;AUTO SUTURE DO BRASIL LTDA.;7;334715;"GRAMPEADOR MECANICO DESCARTAVEL INTRALUMINAL LINHA DE GRAMPEAMENTO: 29MM; LUMEN: 20,4MM; GRAMPOS: 24 GRAMPOS EM TITANIO;";3010;MATERIAL MEDICO E HOSPITALAR;1;450,0;4050,0;4050,0
2024;0500005 000041/2024;9436657;SAPRA LANDAUER SERVICO DE ASSESSORIA E PROTECAO RADIOLOGICA LTDA.;1;13218;SERVICOS DE CONTROLE DE DOSIMETRIA INDUSTRIAL;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;134418,0;134418,0;129979,08
2024;0500005 000042/2024;9436700;PROMAXIMA GESTAO EMPRESARIAL LTDA;1;77720;ACESSO A FERRAMENTA ONLINE DE PESQUISA E COMPARACAO DE   PRECOS PRATICADOS PELA ADMINISTRACAO PUBLICA;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;150000,0;150000,0;99999,9
2024;0500005 000044/2024;9436945;SOCIEDADE MINEIRA DE PEDIATRIA;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;43810,0;43810,0;43810,0
2024;0500005 000044/2024;9436945;SOCIEDADE MINEIRA DE PEDIATRIA;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;64960,0;64960,0;64960,0
2024;0500005 000044/2024;9436945;SOCIEDADE MINEIRA DE PEDIATRIA;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;82770,0;82770,0;82770,0
2024;0500005 000044/2024;9436945;SOCIEDADE MINEIRA DE PEDIATRIA;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;83640,0;83640,0;83640,0
2024;0500005 000044/2024;9436945;SOCIEDADE MINEIRA DE PEDIATRIA;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;118767,0;118767,0;118767,0
2024;0500005 000045/2024;9433919;FEGO ENGENHARIA E CONSULTORIA LTDA;1;70700;ELABORACAO  DE PROJETO DE CABEAMENTO  ESTRUTURADO E REDE ELETRICA  SEM FORNECIMENTO DE  PLANTA BAIXA E LAYOUT FORMATO A1;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2593,58;363101,2;363101,2
2024;0500005 000051/2024;9436704;MILLENIUM COMERCIO SERVICO LTDA - EPP;1;137634;"ALCA USO LABORATORIO - MATERIA-PRIMA: PLATINA; FINALIDADE: BACTERIOLOGIA; TIPO: AGULHA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;450,0;1350,0;1350,0
2024;0500005 000051/2024;9436704;MILLENIUM COMERCIO SERVICO LTDA - EPP;4;137634;"ALCA USO LABORATORIO - MATERIA-PRIMA: PLATINA; FINALIDADE: BACTERIOLOGIA; TIPO: AGULHA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;450,0;2250,0;2250,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;303437;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: BACITRACINA; CONCENTRACAO: 0,04 UI;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;4;28,7;258,3;258,3
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;303569;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CEFTRIAXONA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;11,95;227,05;227,05
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;467715;"REAGENTE PARA COLORACAO ZIEHL NELSEEN - APRESENTACAO: EM 3 FRASCOS DE 500ML; FINALIDADE: UTILIZADO COMO CORANTE PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;49,9;99,8;99,8
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;536660;"ZARAGATOA (SWAB) - TIPO: HASTE DE PLASTICO COM PONTA RAYON; FINALIDADE: USO EM MICROBIOLOGIA;";3010;MATERIAL MEDICO E HOSPITALAR;1;0,21;336,0;336,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;536660;"ZARAGATOA (SWAB) - TIPO: HASTE DE PLASTICO COM PONTA RAYON; FINALIDADE: USO EM MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;4;0,21;2125,2;2125,2
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;544655;"ALCA USO LABORATORIO - MATERIA-PRIMA: POLIESTIRENO, DESCARTAVEL; FINALIDADE: MICROBIOLOGIA; TIPO: FORMATO DE ANEL, CALIBRACAO 1:100;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;5;0,18;4752,0;4752,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;546534;"SWAAB - APLICACAO: COLETAR MATERIAL BIOLOGICO; MATERIA-PRIMA: POLIPROPILENO; TIPO: SEM INVOLOCRO PLASTICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,19;38,0;38,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;1664611;"LAPIS DERMATOGRAFICO - MATERIA-PRIMA: MADEIRA; COR: PRETA;";3010;MATERIAL MEDICO E HOSPITALAR;3;17,16;291,72;291,72
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;1697323;"ALCA USO LABORATORIO - MATERIA-PRIMA: PLATINA; FINALIDADE: MICROBIOLOGIA; TIPO: C/ CALIBRACAO  1:1000,FORMATO ANEL,PROTECAO RIGID;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;359,0;2872,0;2872,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;303437;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: BACITRACINA; CONCENTRACAO: 0,04 UI;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;28,7;86,1;86,1
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;303569;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CEFTRIAXONA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,95;95,6;95,6
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;467715;"REAGENTE PARA COLORACAO ZIEHL NELSEEN - APRESENTACAO: EM 3 FRASCOS DE 500ML; FINALIDADE: UTILIZADO COMO CORANTE PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;49,9;5588,8;5588,8
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;482374;"REAGENTE PESSOA E SILVA - APLICACAO: MEIO CULTURA P/PROVAS BIOQUIMICAS ENTEROBACTERIAS; COMPOSICAO: LISINA,SACAROSE,LACTOSE,H2S,REAGENTE KOVACS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,55;765,0;765,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;544647;"ALCA USO LABORATORIO - MATERIA-PRIMA: POLIESTIRENO, DESCARTAVEL; FINALIDADE: PARA USO EM MICROBIOLOGIA; TIPO: CALIBRACAO 1:1000; FORMATO: ANEL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;4;0,18;4608,0;4608,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;544655;"ALCA USO LABORATORIO - MATERIA-PRIMA: POLIESTIRENO, DESCARTAVEL; FINALIDADE: MICROBIOLOGIA; TIPO: FORMATO DE ANEL, CALIBRACAO 1:100;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;0,18;354,24;354,24
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;546534;"SWAAB - APLICACAO: COLETAR MATERIAL BIOLOGICO; MATERIA-PRIMA: POLIPROPILENO; TIPO: SEM INVOLOCRO PLASTICO;";3010;MATERIAL MEDICO E HOSPITALAR;1;0,19;152,0;152,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;546534;"SWAAB - APLICACAO: COLETAR MATERIAL BIOLOGICO; MATERIA-PRIMA: POLIPROPILENO; TIPO: SEM INVOLOCRO PLASTICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;0,19;475,0;475,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;1664611;"LAPIS DERMATOGRAFICO - MATERIA-PRIMA: MADEIRA; COR: PRETA;";3010;MATERIAL MEDICO E HOSPITALAR;2;17,16;102,96;102,96
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;2;1676482;"KIT TESTE RAPIDO - APLICACAO: DETECCAO DE GDH E TOXINA 'A' E 'B' DO C. DIFFICILE; METODO: IMUNOCROMATOGRAFICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;975,0;5850,0;5850,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;3;546534;"SWAAB - APLICACAO: COLETAR MATERIAL BIOLOGICO; MATERIA-PRIMA: POLIPROPILENO; TIPO: SEM INVOLOCRO PLASTICO;";3010;MATERIAL MEDICO E HOSPITALAR;1;0,19;76,0;76,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;3;546534;"SWAAB - APLICACAO: COLETAR MATERIAL BIOLOGICO; MATERIA-PRIMA: POLIPROPILENO; TIPO: SEM INVOLOCRO PLASTICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,19;1900,0;1900,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;3;548758;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: TRIMETOPRIMA + SULFAMETOXAZOL; CONCENTRACAO: 1,25 MCG + 23,75 MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,26;52,0;52,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;3;1676482;"KIT TESTE RAPIDO - APLICACAO: DETECCAO DE GDH E TOXINA 'A' E 'B' DO C. DIFFICILE; METODO: IMUNOCROMATOGRAFICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;5;975,0;30225,0;30225,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;3;1696998;"ALCA USO LABORATORIO - MATERIA-PRIMA: PLATINA; FINALIDADE: MICROBIOLOGIA ; TIPO: CALIBRACAO 1:100, FORMATO ANEL, C/PROTECAO RIGIDA ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;359,0;3231,0;3231,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;3;1697005;"ALCA USO LABORATORIO - MATERIA-PRIMA: PLATINA; FINALIDADE: MICROBIOLOGIA; TIPO: NAO CALIBRADA, FORMATO DE ANEL, C/PROTECAO RIGIDA ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;359,0;3231,0;3231,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;4;303720;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: LEVOFLOXACINA; CONCENTRACAO: COM CONCENTRACAO DE 5MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,26;104,0;104,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;4;303763;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: NORFLOXACINA; CONCENTRACAO: COM CONCENTRACAO DE 10MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,26;52,0;52,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;4;303801;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: OXACILINA; CONCENTRACAO: COM CONCENTRACAO DE 1MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,26;1,04;1,04
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;4;482374;"REAGENTE PESSOA E SILVA - APLICACAO: MEIO CULTURA P/PROVAS BIOQUIMICAS ENTEROBACTERIAS; COMPOSICAO: LISINA,SACAROSE,LACTOSE,H2S,REAGENTE KOVACS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;2,55;816,0;816,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;4;544647;"ALCA USO LABORATORIO - MATERIA-PRIMA: POLIESTIRENO, DESCARTAVEL; FINALIDADE: PARA USO EM MICROBIOLOGIA; TIPO: CALIBRACAO 1:1000; FORMATO: ANEL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,18;144,0;144,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;4;548758;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: TRIMETOPRIMA + SULFAMETOXAZOL; CONCENTRACAO: 1,25 MCG + 23,75 MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;0,26;286,0;286,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;5;303402;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: AZTREONAM; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,95;95,6;95,6
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;5;303623;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: ERITROMICINA; CONCENTRACAO: COM CONCENTRACAO DE 15MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,95;47,8;47,8
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;5;303720;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: LEVOFLOXACINA; CONCENTRACAO: COM CONCENTRACAO DE 5MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,26;0,52;0,52
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;5;303763;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: NORFLOXACINA; CONCENTRACAO: COM CONCENTRACAO DE 10MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;0,26;247,0;247,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;5;482374;"REAGENTE PESSOA E SILVA - APLICACAO: MEIO CULTURA P/PROVAS BIOQUIMICAS ENTEROBACTERIAS; COMPOSICAO: LISINA,SACAROSE,LACTOSE,H2S,REAGENTE KOVACS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,55;816,0;816,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;5;544647;"ALCA USO LABORATORIO - MATERIA-PRIMA: POLIESTIRENO, DESCARTAVEL; FINALIDADE: PARA USO EM MICROBIOLOGIA; TIPO: CALIBRACAO 1:1000; FORMATO: ANEL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;0,18;486,0;486,0
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;6;303275;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CLORANFENICOL; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,95;35,85;35,85
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;6;303518;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CEFOXITINA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,95;47,8;47,8
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;6;303623;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: ERITROMICINA; CONCENTRACAO: COM CONCENTRACAO DE 15MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;11,95;107,55;107,55
2024;0500005 000051/2024;9436707;BIOSAVE - DIAGNOSTICA LTDA -EPP;6;303720;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: LEVOFLOXACINA; CONCENTRACAO: COM CONCENTRACAO DE 5MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,26;143,0;143,0
