ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;0500005 000001/2025;9469624;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;215;1656295;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: G; CINTURA: ENTRE 80 E 150 CM; PESO: ENTRE 70 E 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIB";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,8666;0,0;0,0
2025;0500005 000001/2025;9469624;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;216;1656309;"FRALDA DESCARTAVEL - FAIXA ETARIA: ADULTA; MODELO: TRADICIONAL AJUSTAVEL COM INDICADOR DE UMIDADE; CAPACIDADE DE ABSORCAO: INTENSA A SEVERA; TAMANHO: GG/EG/XG; CINTURA: ENTRE 110 E 165 CM; PESO: ACIMA DE 90 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL E DUPLA CAMADA ABSORVENTE; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,6866;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;3;1656406;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: P; CINTURA: AJUSTAVEL; PESO: ATE 6 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADERENCIA; HI";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,5866;45549,49;25624,5
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;4;1656430;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: GG/EG/XG; CINTURA: AJUSTAVEL; PESO: ENTRE 12 E 15 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA D";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,5733;13185,9;10810,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;8;1656422;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: G; CINTURA: AJUSTAVEL; PESO: ENTRE 9 E 13 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,57;18183,0;15631,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;9;1656414;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: M; CINTURA: AJUSTAVEL; PESO: ENTRE 5 E 10 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,57;13338,0;8892,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;27;1656422;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: G; CINTURA: AJUSTAVEL; PESO: ENTRE 9 E 13 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,57;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;28;1656406;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: P; CINTURA: AJUSTAVEL; PESO: ATE 6 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADERENCIA; HI";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,5866;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;29;1656430;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: GG/EG/XG; CINTURA: AJUSTAVEL; PESO: ENTRE 12 E 15 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA D";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,5733;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;35;1656414;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: M; CINTURA: AJUSTAVEL; PESO: ENTRE 5 E 10 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,57;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;217;1656422;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: G; CINTURA: AJUSTAVEL; PESO: ENTRE 9 E 13 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,57;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;218;1656414;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: M; CINTURA: AJUSTAVEL; PESO: ENTRE 5 E 10 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADEREN";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,57;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;219;1656406;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: P; CINTURA: AJUSTAVEL; PESO: ATE 6 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA DE ADERENCIA; HI";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,5866;0,0;0,0
2025;0500005 000001/2025;9469631;BELLAMED PRODUTOS HOSPITALARES LTDA;220;1656430;"FRALDA DESCARTAVEL - FAIXA ETARIA: INFANTIL; MODELO: TRADICIONAL UNISSEX; CAPACIDADE DE ABSORCAO: ALTA; TAMANHO: GG/EG/XG; CINTURA: AJUSTAVEL; PESO: ENTRE 12 E 15 KG; PROTECAO ANTIVAZAMENTO: COM BARREIRA LATERAL ALTA; CANAL DE DISTRIBUICAO: DIFUSOR DE LIQUIDOS; FORMATO E NUCLEO: ANATOMICO; COMPOSICAO BASICA NUCLEO: CELULOSE E GEL SUPER ABSORVENTE; ACABAMENTO INTERNO: NAO TECIDO - TOQUE SUAVE/MACIO TIPO ALGODAO; ELASTICO: NAS PERNAS; INIBIDOR DE ODOR: SIM; FITA ADESIVA: REPOSICIONAVEL SEM PERDA D";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;0,5733;0,0;0,0
2025;0500005 000002/2025;9458875;WERFEN MEDICAL LTDA;1;1775529;"REAGENTE PARA DETERMINACAO DE GASOMETRIA - APLICACAO: ANALISADOR AUTOMATIZADO; PARAMETROS: PH,PO2,PCO2,HCO3, CO2 TOTAL, BE (EXCESSO BASE),ETC; AMOSTRAS: SANGUE VENOSO,SANGUE ARTERIAL E SANGUE CAPILAR,ET ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;7;15,3975;3001973,59;1757324,95
2025;0500005 000002/2025;9458875;WERFEN MEDICAL LTDA;20;1775529;"REAGENTE PARA DETERMINACAO DE GASOMETRIA - APLICACAO: ANALISADOR AUTOMATIZADO; PARAMETROS: PH,PO2,PCO2,HCO3, CO2 TOTAL, BE (EXCESSO BASE),ETC; AMOSTRAS: SANGUE VENOSO,SANGUE ARTERIAL E SANGUE CAPILAR,ET ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;15,3975;0,0;0,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;272710;"AGAR CHOCOLATE - APRESENTACAO: EM PLACAS DE PETRI; FINALIDADE: MEIO DE ISOLAMENTO BACTERIA NEICERIA/HAEMOFITOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;6;4,0509;74824,17;70189,8
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;375284;"AGAR PARA TRIAGEM DE ENTEROCOCOS - IDENTIFICACAO: CONCENTRACAO BHI+8MCG DE VANCOMICINA; APRESENTACAO: EM PLACA; FINALIDADE: DETECCAO DE RESISTENCIA A VANCOMICINA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;10,94;3282,0;2310,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;375330;"AGAR CITRATO SIMMONS - APRESENTACAO: EM TUBO, MEIO PRONTO PARA USO; FINALIDADE: MEIO DE CULTURA PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,5367;3044,04;4200,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;404624;"CALDO MALONATO - TIPO: PURO; APLICACAO: MEIO DE CULTURA PARA MICROBIOLOGIA; APRESENTACAO: EM TUBO, MEIO PRONTO PARA USO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,14;1507,2;1920,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;404667;"AGAR BILE ESCULINA - APRESENTACAO: EM TUBO, MEIO PRONTO PARA USO, BILE ESCULINA PURA; FINALIDDE: MEIO DE CULTURA PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,815;1013,4;1800,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;433780;"CALDO TIOGLICOLATO - APRESENTACAO: PRONTO PARA USO; FINALIDADE: MEIO DE CULTURA E ENRIQUECIMENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,9607;7164,89;7744,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;1175076;"CALDO GN - ASPECTO: PARA COPROCULTURA; FINALIDADE: ENRIQUECIMENTO BACTERIAS GRAM-NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;4;4,1599;2379,47;2860,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;1734920;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CEFTAZIDIMA; CONCENTRACAO: 10 MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;1,4;2520,0;1620,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;1;1760190;"PLACA PARA USO LABORATORIO - FINALIDADE: DETERMINACAO DA CIM DE VANCOMICINA; MATERIA-PRIMA: POLIESTIRENO; DIMENSAO: 12,5CM X 3,5CM; TIPO: FUNDO CHATO; INDICACAO ALFANUMERICA: VERTICAL: A E B; HORIZONTAL: 1 A 12; NUMERO DE CAVIDADES: 12 POR LINHA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;50,255;4020,4;4250,4
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;303852;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: PIPERACILINA + TAZOBACTAM; CONCENTRACAO: COM CONCENTRACAO DE 100MCG E 10MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;15,5133;23269,95;1350,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;303941;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: TETRACICLINA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;78,2866;93943,92;1080,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;404616;"CALDO ORNITINA DESCARBOXILASE - APRESENTACAO: EM TUBO, MEIO PRONTO PARA USO; APLICACAO: MEIO DE CULTURA PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,8533;1426,65;2000,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;1175360;"MEIO OF - APRESENTACAO: GLICOSE SEM OLEO, SISTEMA ABERTO; APLICACAO (1): DETERMINACAO DO METABOLISMO OXIDATIVO; APLICACAO (2): FERMENTACAO CARBOIDRATOS  BACTERIAS GRAM NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,9078;3489,36;5400,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;1734920;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CEFTAZIDIMA; CONCENTRACAO: 10 MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;1,4;7420,0;4770,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;1734954;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: BENZILPENICILINA; CONCENTRACAO: 1 U;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,0;600,0;540,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;2;1760130;"CEPA - REFERENCIA: CEPA ATCC CCUG OU NCTC N-13438 (KPC); IDENTIFICACAO: KLEBSIELLA PNEUMONIAE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1523,76;1523,76;1100,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;1201;"AGAR MUELLER HINTON - APRESENTACAO: EM PLACAS DE PETRI DE 90 X 15MM; FINALIDADE: TESTE DE SENSIBILIDADE A ANTIMICROBIANOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,0422;2616,29;2150,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;272710;"AGAR CHOCOLATE - APRESENTACAO: EM PLACAS DE PETRI; FINALIDADE: MEIO DE ISOLAMENTO BACTERIA NEICERIA/HAEMOFITOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4,0509;2106,47;1976,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;303941;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: TETRACICLINA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;78,2866;62629,28;720,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;303976;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: VANCOMICINA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;19,71;23652,0;1080,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;389242;"AGAR PARA TRIAGEM DE ENTEROCOCOS - IDENTIFICACAO: SCREENING CONCENTRACAO BHI+6MCG DE VANCOMICINA; APRESENTACAO: EM PLACA; FINALIDADE: DETECCAO DA RESISTENCIA A VANCOMICINA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,5551;2311,02;1000,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;468061;"AGAR MICOSEL - APRESENTACAO: PRONTO PARA USO; FINALIDADE: CULTURA DE FUNGOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4,1867;5610,18;6030,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;807702;"AGAR SAL MANITOL - APRESENTACAO: PLACA 90 X 15, CONTENDO 6,5 % DE NACL; FINALIDADE: IDENTIFICACAO DE STAPHYLOCOCUS SP;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,0633;3430,9;4480,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;3;1760181;"MEIOS DE CULTURA - IDENTIFICACAO: MUELLER HINTON + SANGUE DESFIBRINADO + BETA NAD ; APLICACAO: MEIO PARA TESTE DE SUSCETIBILIDADE ANTIMICROBIANA; APRESENTACAO: PLACA DE PETRI 150X15MM                           ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;37,3967;1869,84;1250,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;4;303933;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: TEICOPLAMINA; CONCENTRACAO: COM CONCENTRACAO DE 30MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;22,9966;27595,92;1080,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;4;404632;"CALDO ARGININA DESCARBOXILASE - APRESENTACAO: EM TUBO, MEIO PRONTO PARA USO; APLICACAO: MEIO DE CULTURA PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2,955;1477,5;2000,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;4;404659;"AGAR DNASE - APRESENTACAO: EM PLACA, MEIO PRONTO PARA USO; FINALIDADE: MEIO DE CULTURA PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;5,0811;1854,6;2372,5
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;4;1175351;"MEIO OF - APRESENTACAO: GLICOSE COM OLEO, SISTEMA FECHADO; APLICACAO (1): DETERMINACAO DO METABOLISMO OXIDATIVO; APLICACAO (2): FERMENTACAO CARBOIDRATOS  BACTERIAS GRAM NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;3,3527;8358,28;11218,5
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;4;1238876;"INFUSO CEREBRO CORACAO (BHI)- IDENTIFICACAO: CALDO BHI COM CLORETO DE SODIO A 6,5%; FINALIDADE: DIF. ENTRE ENTEROCOCOS E STREPTOCOCOS DO GRUPO ""D""; APRESENTACAO: PRONTO PARA USO EM TUBO 13 X 100MM;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,8213;458,56;600,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;4;1737260;"DISCO PARA ANTIBIOGRAMA - COMPOSICAO: CEFTAZIDIMA-AVIBACTAM; CONCENTRACAO: 10/4 MCG;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,6993;2441,54;1452,0
2025;0500005 000003/2025;9459791;PLAST LABOR IND.E COM.DE EQUIP.HOSP.E LABORATORIO LTDA;5;9172;"AGAR ENTERICO HEKTOEN - APRESENTACAO: EM PLACAS DE PETRI DESCARTAVEIS; FINALIDADE: AGAR SELETIVO PARA ENTEROPATOGICOS (TIPO SS);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;7,7957;1169,36;750,0
